provider`tmodel`tmissing_count`tmissing_fields
abacus	midjourney	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	minimax	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	nano_banana	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	nano_banana_pro	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	nano_banana2	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	openai_tts	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	qwen_image_edit	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	recraft	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	recraft_svg	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	runway	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	seedance	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	seedance_pro	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	seedance15_pro	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	seedance20	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	seedream	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	sora	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	topaz	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	veo	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	veo3	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	veo31	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	veo31_lite	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	wan	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	wan25	4	limit.context,pricing.input,pricing.output,features.tool_call
abacus	wan27	4	limit.context,pricing.input,pricing.output,features.tool_call
aihubmix	ahm-Phi-3-5-mini-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	ahm-Phi-3-5-MoE-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	ahm-Phi-3-medium-128k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	ahm-Phi-3-medium-4k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	ahm-Phi-3-small-128k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Codestral-2501	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Jamba-1-5-Large	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Llama-3-1-405B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Llama-3-1-70B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Llama-3-1-8B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Llama-3-2-11B-Vision	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Llama-3-2-90B-Vision	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Llama-3-70B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Aihubmix-MAI-DS-R1	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Mistral-large	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Mistral-large-2407	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aihubmix-Mistral-Large-2411	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	AiHubmix-mistral-medium	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aistudio_gemini-2.0-flash	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	aistudio_gpt-4.1-mini	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	alicloud-deepseek-v3.2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	alicloud-glm-4.7	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	alicloud-glm-5	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	alicloud-kimi-k2-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	alicloud-kimi-k2-thinking	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	alicloud-minimax-m2.5	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	azure-deepseek-v3.2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	azure-deepseek-v3.2-speciale	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	bai-qwen3-vl-235b-a22b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Baichuan3-Turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Baichuan3-Turbo-128k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Baichuan4	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Baichuan4-Air	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Baichuan4-Turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cbs-glm-4.7	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-deepseek-v3	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-doubao-seed-code-preview-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-glm-4.6	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-glm-4.7	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-k2.6-code-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-kimi-dev-72b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-kimi-for-coding	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cc-kimi-k2-thinking	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cerebras-llama-3.3-70b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	chatglm_lite	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	chatglm_pro	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	chatglm_std	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	chatglm_turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	chutesai/Mistral-Small-3.1-24B-Instruct-2503	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	claude-2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	claude-2.0	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	claude-2.1	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	claude-3-opus@20240229	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	claude-instant-1	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	claude-instant-1.2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	code-davinci-edit-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	codestral-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cogview-3	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	cogview-3-plus	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	command-light	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	command-light-nightly	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	command-nightly	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	computer-use-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	dall-e-2	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	dall-e-3	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	davinci	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	davinci-002	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepinfra-llama-3.1-8b-instant	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepinfra-llama-3.3-70b-instant-turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepinfra-llama-4-maverick-17b-128e-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepinfra-llama-4-scout-17b-16e-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepinfra-nvidia-nemotron-3-nano-30b-a3b2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-Coder-V2-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/deepseek-llm-67b-chat	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-Prover-V2-671B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Distill-Llama-8B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Distill-Qwen-7B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-R1-Zero	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-V2-Chat	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/DeepSeek-V2.5	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/deepseek-vl2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-ai/Janus-Pro-7B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-r1-distill-qianfan-llama-8b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	DeepSeek-R1-Distill-Qwen-32B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	DeepSeek-R1-Distill-Qwen-7B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	deepseek-v3	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	DESCRIBE	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-1-5-pro-256k-250115	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-1-5-pro-32k-250115	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-1-5-thinking-vision-pro-250428	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-1.5-lite-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-1.5-pro-256k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-1.5-pro-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-1.5-thinking-pro	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-1.5-vision-pro-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-lite-128k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-lite-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-lite-4k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-pro-128k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-pro-256k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-pro-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Doubao-pro-4k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-seed-1-6-250615	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-seed-1-6-flash-250615	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-seed-1-6-thinking-250615	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-seed-1-6-vision-250815	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-seed-code-preview-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	doubao-seedance-1-0-pro-250528	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedance-1-0-pro-fast-251015	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedance-1-5-pro-251215	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedance-2-0-260128	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedance-2-0-fast-260128	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedream-4-0	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedream-4-5	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	doubao-seedream-5.0-lite	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	ernie-x1.1-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	FLUX-1.1-pro	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	flux-2-flex	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	flux-2-pro	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gemini-2.0-flash-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-2.0-flash-exp-image-generation	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-2.0-flash-lite-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-2.0-flash-lite-preview-02-05	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-2.0-flash-preview-image-generation	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gemini-2.0-flash-thinking-exp	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-2.0-flash-thinking-exp-1219	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-2.5-flash-preview-tts	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gemini-2.5-pro-preview-tts	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gemini-3-pro-image-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gemini-3.1-flash-image-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gemini-exp-1114	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-exp-1121	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-exp-1206	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-pro	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemini-pro-vision	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemma-3-12b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemma-3-1b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemma-3-27b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemma-3-4b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemma-3n-e4b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gemma-7b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-3-turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-4	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-4-flash	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-4-plus	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-4v	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-4v-plus	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	glm-image	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	glm-zero-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	google-gemma-3-12b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	google-gemma-3-27b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	google-gemma-3-4b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	google/gemini-exp-1114	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	google/gemma-2-27b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	google/gemma-2-9b-it:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo-0301	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo-0613	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo-1106	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo-16k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo-16k-0613	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-3.5-turbo-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-0125-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-0314	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-0613	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-1106-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-32k-0314	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-32k-0613	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-turbo-2024-04-09	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-turbo-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4-vision-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4o-2024-08-06	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4o-2024-08-06-global	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-4o-image	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gpt-4o-image-vip	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gpt-4o-mini-global	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	gpt-image-1	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gpt-image-1-mini	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gpt-image-1.5	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gpt-image-2	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	gpt-image-test	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	GPT-OSS-20B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-2-1212	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3-beta	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3-fast	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3-fast-beta	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3-mini	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3-mini-beta	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	grok-3-mini-fast-beta	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	groq-llama-3.1-8b-instant	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	groq-llama-3.3-70b-versatile	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	groq-llama-4-maverick-17b-128e-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	groq-llama-4-scout-17b-16e-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Gryphe/MythoMax-L2-13b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	happyhorse-1.0-i2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	happyhorse-1.0-r2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	happyhorse-1.0-t2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	happyhorse-1.0-video-edit	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-3.0-generate-002	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-fast-generate-001	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-fast-generate-preview-06-06	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-generate-001	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-generate-preview-05-20	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-ultra	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-ultra-generate-001	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	imagen-4.0-ultra-generate-exp-05-20	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	kimi-thinking-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	learnlm-1.5-pro-experimental	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-405b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-405b-reasoning	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-70b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-70b-versatile	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-8b-instant	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-sonar-huge-128k-online	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-sonar-large-128k-online	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.1-sonar-small-128k-online	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.2-11b-vision-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.2-1b-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.2-3b-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama-3.2-90b-vision-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama2-70b-4096	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama2-70b-40960	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama2-7b-2048	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3-70b-8192	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3-70b-8192(33)	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3-8b-8192	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3-8b-8192(33)	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3-groq-70b-8192-tool-use-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3-groq-8b-8192-tool-use-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	llama3.1-8b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	LongCat-Flash-Chat	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	mai-image-2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama-3-70b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama-3-8b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama/llama-3.1-405b-instruct:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama/llama-3.1-70b-instruct:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama/llama-3.1-8b-instruct:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama/llama-3.2-11b-vision-instruct:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama/llama-3.2-3b-instruct:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta-llama/Llama-3.2-90B-Vision-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta/llama-3.1-405b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	meta/llama3-8B-chat	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	MiniMaxAI/MiniMax-M1-80k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Mistral-large-2407	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	mistralai/mistral-7b-instruct:free	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-kimi-k2.5	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-v1-128k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-v1-128k-vision-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-v1-32k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-v1-32k-vision-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-v1-8k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshot-v1-8k-vision-preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshotai/Kimi-Dev-72B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	moonshotai/Moonlight-16B-A3B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	nvidia-llama-3.1-nemotron-70b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	nvidia-llama-3.3-nemotron-super-49b-v1.5	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	nvidia-nemotron-3-nano-30b-a3b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	nvidia-nemotron-nano-12b-v2-vl	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	nvidia-nemotron-nano-9b-v2	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	nvidia/Llama-3_1-Nemotron-Ultra-253B-v1	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o1-mini	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o1-mini-2024-09-12	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o1-preview-2024-09-12	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o3-deep-research	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o3-global	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o3-mini-global	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	o3-pro-global	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	omni-moderation-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Pro/THUDM/GLM-4.1V-9B-Thinking	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qianfan-chinese-llama-2-13b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qianfan-llama-vl-8b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qianfan-qi-vl	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-3-235b-a22b-instruct-2507	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-3-235b-a22b-thinking-2507	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-3-32b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-flash	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-flash-2025-07-28	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-image	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	qwen-image-2.0	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	qwen-image-2.0-pro	4	limit.context,pricing.input,pricing.output,modalities.output
